q,cached,total_kv,link_GBps_one_way,pim_mode,gpu_qk_us,gpu_softmax_us,gpu_pv_us,gpu_attention_us,pim_scan_us,pim_softmax_us,q_input_us,output_us,new_kv_transfer_us,cached_kv_readback_us,pim_kv_overlap_window_us,pim_new_kv_hidden_us,pim_new_kv_exposed_us,gpu_new_kv_hidden_us,gpu_new_kv_exposed_us,gpu_service_us,pim_service_us,gpu_over_pim_latency_ratio,signed_faster_side_latency_reduction,winner,shape_data_source,link_pricing,heatmap
1,1024,1025,96,mq,10.033780710374844,0.15541204548645235,10.033780710374844,20.22297346623614,1.54569,0.04892601431980907,0.08533333333333333,0.08533333333333333,0.17066666666666666,174.76266666666666,0.736702,0.17066666666666666,0,0.17066666666666666,0,194.9856401329028,1.765282680986476,110.45575999416754,0.9909466016072607,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
2,1024,1026,96,mq,10.131045907623193,0.311127333988488,10.131045907623193,20.573219149234873,1.849445,0.09794749403341288,0.17066666666666666,0.17066666666666666,0.3413333333333333,174.76266666666666,0.856666,0.3413333333333333,0,0.3413333333333333,0,195.33588581590152,2.288725827366746,85.34700114807629,0.9882831266881305,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
4,1024,1028,96,mq,10.326031166643268,0.6234676400393093,10.326031166643268,21.275529973325845,2.0924490000000002,0.19627684964200476,0.3413333333333333,0.3413333333333333,0.6826666666666666,174.76266666666666,0.9058820000000001,0.6826666666666666,0,0.6826666666666666,0,196.03819663999252,2.9713925163086716,65.9751936386811,0.9848427879503229,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
8,1024,1032,96,mq,10.71782114277692,1.2517871683279518,10.71782114277692,22.68742945388179,2.8406860000000003,0.39408114558472557,0.6826666666666666,0.6826666666666666,1.3653333333333333,174.76266666666666,1.0996700000000001,1.0996700000000001,0.26566333333333314,1.3653333333333333,0,197.45009612054844,4.865763812251393,40.579465781588794,0.9753569944616247,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
16,1024,1040,96,mq,11.508678927418224,2.522981889653236,11.508678927418224,25.540339744489685,5.6813720000000005,0.794272076372315,1.3653333333333333,1.3653333333333333,2.7306666666666666,174.76266666666666,1.0996700000000001,1.0996700000000001,1.6309966666666664,2.7306666666666666,0,200.30300641115633,10.83730740970565,18.48272812043418,0.9458954331046823,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
32,1024,1056,96,mq,13.119505826196828,5.123593991295802,13.119505826196828,31.36260564368946,11.405808,1.612983293556086,2.7306666666666666,2.7306666666666666,5.461333333333333,174.76266666666666,1.0996700000000001,1.0996700000000001,4.361663333333333,5.461333333333333,0,206.1252723103561,22.841787960222753,9.024042805637968,0.8891849228180492,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
48,1024,1072,96,mq,14.769147830970098,7.801836304927699,14.769147830970098,37.340131966867894,17.21022,2.456133651551313,4.096,4.096,8.192,174.76266666666666,1.0996700000000001,1.0996700000000001,7.0923300000000005,8.192,0,212.10279863353455,34.950683651551316,6.068630895696948,0.8352181872341149,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
64,1024,1088,96,mq,16.457604941738033,10.557708830548926,16.457604941738033,43.47291871402499,23.033087999999996,3.323723150357995,5.461333333333333,5.461333333333333,10.922666666666666,174.76266666666666,1.0996700000000001,1.0996700000000001,9.822996666666667,10.922666666666666,0,218.23558538069165,47.102474483691324,4.633208504921607,0.784166847026687,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
96,1024,1120,96,mq,19.9509644812579,16.302344517759373,19.9509644812579,56.20427348027517,34.844928,5.132219570405728,8.192,8.192,16.384,174.76266666666666,1.0996700000000001,1.0996700000000001,15.28433,16.384,0,230.96694014694182,71.64547757040573,3.2237476527387443,0.6898020230738448,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
128,1024,1152,96,mq,23.599584444756424,22.357501052927137,23.599584444756424,69.55666994243998,47.23505599999999,7.038472553699283,10.922666666666666,10.922666666666666,21.845333333333333,174.76266666666666,1.0996700000000001,1.0996700000000001,20.745663333333333,21.845333333333333,0,244.31933660910664,96.86452522036595,2.522278781145959,0.6035331195445156,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
192,1024,1216,96,mq,31.36260564368946,35.39937666713463,31.36260564368946,98.12458795451356,73.15958400000001,11.144248210023866,16.384,16.384,32.768,174.76266666666666,1.0996700000000001,1.0996700000000001,31.66833,32.768,0,272.8872546211802,148.74016221002387,1.8346575031689043,0.4549391380828551,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
256,1024,1280,96,mq,39.746668538537136,49.68333567317142,39.746668538537136,129.1766727502457,101.38495999999998,15.64105011933174,21.845333333333333,21.845333333333333,43.690666666666665,174.76266666666666,1.0996700000000001,1.0996700000000001,42.59099666666666,43.690666666666665,0,303.9393394169124,203.30767345266503,1.4949722962014853,0.3310912834031376,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
384,1024,1408,96,mq,59.88982153846154,81.97750386073284,59.88982153846154,201.75714693765593,169.31534400000004,25.807732696897375,32.768,32.768,65.536,174.76266666666666,1.0996700000000001,1.0996700000000001,64.43633,65.536,0,376.5198136043226,325.0954066968974,1.1581825084208919,0.1365782225778592,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
