q,cached,total_kv,link_GBps_one_way,pim_mode,gpu_qk_us,gpu_softmax_us,gpu_pv_us,gpu_attention_us,pim_scan_us,pim_softmax_us,q_input_us,output_us,new_kv_transfer_us,cached_kv_readback_us,pim_kv_overlap_window_us,pim_new_kv_hidden_us,pim_new_kv_exposed_us,gpu_new_kv_hidden_us,gpu_new_kv_exposed_us,gpu_service_us,pim_service_us,gpu_over_pim_latency_ratio,signed_faster_side_latency_reduction,winner,shape_data_source,link_pricing
96,1024,1120,64.0,mq,19.9509644812579,16.302344517759373,19.9509644812579,56.20427348027517,34.844928,5.132219570405728,12.288,12.288,24.576,262.144,1.0996700000000001,1.0996700000000001,23.47633,24.576,0,318.34827348027517,88.02947757040573,3.6163826284855674,0.7234805874458118,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
128,1024,1152,64.0,mq,23.599584444756424,22.357501052927137,23.599584444756424,69.55666994243998,47.23505599999999,7.038472553699283,16.384,16.384,32.768,262.144,1.0996700000000001,1.0996700000000001,31.66833,32.768,0,331.70066994243996,118.70985855369926,2.794213336480329,0.6421175194662736,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
160,1024,1184,64.0,mq,27.403464832233613,28.72317843605223,27.403464832233613,83.53010810051946,59.98199999999998,9.042482100238663,20.48,20.48,40.96,262.144,1.0996700000000001,1.0996700000000001,39.86033,40.96,0,345.67410810051945,149.84481210023864,2.306880720496889,0.5665142150112531,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
192,1024,1216,64.0,mq,31.36260564368946,35.39937666713463,31.36260564368946,98.12458795451356,73.15958400000001,11.144248210023866,24.576,24.576,49.152,262.144,1.0996700000000001,1.0996700000000001,48.05233,49.152,0,360.2685879545136,181.5081622100239,1.984861636897878,0.4961865444873574,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
200,1024,1224,64.0,mq,32.37665028780008,37.11694510739857,32.37665028780008,101.87024568299873,76.88077500000003,11.684964200477328,25.6,25.6,51.2,262.144,1.0996700000000001,1.0996700000000001,50.10033,51.2,0,364.01424568299876,189.86606920047734,1.9172158944241924,0.4784103329686116,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
224,1024,1248,64.0,mq,35.47700687912396,42.38609574617437,35.47700687912396,113.34010950442229,87.31226000000005,13.343770883054892,28.672,28.672,57.344,262.144,1.0996700000000001,1.0996700000000001,56.24433,57.344,0,375.4841095044223,214.24436088305495,1.75259739839491,0.4294183017070349,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
256,1024,1280,64.0,mq,39.746668538537136,49.68333567317142,39.746668538537136,129.1766727502457,101.38495999999998,15.64105011933174,32.768,32.768,65.536,262.144,1.0996700000000001,1.0996700000000001,64.43633,65.536,0,391.3206727502457,246.99834011933171,1.584304868450484,0.3688083525375759,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
320,1024,1344,64.0,mq,48.75177312929945,65.20937807103749,48.75177312929945,162.7129243296364,138.17391999999998,20.528878281622912,40.96,40.96,81.92,262.144,1.0996700000000001,1.0996700000000001,80.82033,81.92,0,424.8569243296364,321.4431282816229,1.3217172400008832,0.243408522083489,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
384,1024,1408,64.0,mq,59.88982153846154,81.97750386073284,59.88982153846154,201.75714693765593,169.31534400000004,25.807732696897375,49.152,49.152,98.304,262.144,1.0996700000000001,1.0996700000000001,97.20433,98.304,0,463.90114693765594,390.63140669689744,1.1875674586954312,0.15794257186996194,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
480,1024,1504,64.0,mq,79.96652307692308,109.45859890495579,79.96652307692308,269.39164505880194,221.6104200000002,34.459188544152745,61.44,61.44,122.88,262.144,1.0996700000000001,1.0996700000000001,121.78032999999999,122.88,0,531.535645058802,500.72993854415296,1.0615215990563995,0.057956050174661496,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
488,1024,1512,64.0,mq,81.73174153846155,111.8748392531237,81.73174153846155,275.3383223300468,226.85192400000014,35.21985680190931,62.464,62.464,124.928,262.144,1.0996700000000001,1.0996700000000001,123.82833,124.928,0,537.4823223300468,510.8281108019095,1.0521784352985097,0.049590861728416154,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
496,1024,1520,64.0,mq,83.51113846153847,114.31048715428894,83.51113846153847,281.3327640773659,230.57080800000014,35.98663484486874,63.488,63.488,126.976,262.144,1.0996700000000001,1.0996700000000001,125.87633,126.976,0,543.4767640773659,519.4097728448689,1.0463352683964324,0.044283385828563185,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
504,1024,1528,64.0,mq,85.30471384615386,116.76554260845151,85.30471384615386,287.37497030075923,235.83999600000018,36.75952267303103,64.512,64.512,129.024,262.144,1.0996700000000001,1.0996700000000001,127.92433,129.024,0,549.5189703007593,529.5478486730312,1.0377135355714744,0.036342915726453595,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
512,1024,1536,64.0,mq,87.1124676923077,119.24000561561141,87.1124676923077,293.4649410002268,239.5834880000002,37.53852028639618,65.536,65.536,131.072,262.144,1.0996700000000001,1.0996700000000001,129.97233,131.072,0,555.6089410002269,538.1663382863965,1.0324111737820139,0.031393668148013636,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
513,1024,1537,64.0,mq,87.33943384615385,119.55067808507653,87.33943384615385,294.2295457773842,259.14223399999975,37.6363245823389,65.664,65.664,131.328,262.144,1.0996700000000001,1.0996700000000001,130.22833,131.328,0,556.3735457773842,558.3348885823386,0.9964871570001035,-0.0035128429998965414,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
514,1024,1538,64.0,mq,87.56662153846155,119.86165379755721,87.56662153846155,294.99489687448033,259.56595299999975,37.73422434367542,65.792,65.792,131.584,262.144,1.0996700000000001,1.0996700000000001,130.48433,131.584,0,557.1388968744803,559.3685073436752,0.9960140579243855,-0.003985942075614585,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
515,1024,1539,64.0,mq,87.79403076923079,120.17293275305349,87.79403076923079,295.7609942915151,259.7066799999997,37.83221957040573,65.92,65.92,131.84,262.144,1.0996700000000001,1.0996700000000001,130.74033,131.84,0,557.9049942915151,560.1192295704054,0.9960468500954902,-0.003953149904509759,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
516,1024,1540,64.0,mq,88.02166153846154,120.48451495156536,88.02166153846154,296.5278380284885,259.85817299999974,37.93031026252983,66.048,66.048,132.096,262.144,1.0996700000000001,1.0996700000000001,130.99633,132.096,0,558.6718380284885,560.8808132625295,0.996061596007908,-0.003938403992092017,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
517,1024,1541,64.0,mq,88.24951384615386,120.79640039309281,88.24951384615386,297.29542808540054,260.0319669999997,38.02849642004773,66.176,66.176,132.352,262.144,1.0996700000000001,1.0996700000000001,131.25233,132.352,0,559.4394280854006,561.6647934200475,0.9960379120060269,-0.003962087993973176,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
518,1024,1542,64.0,mq,88.47758769230771,121.10858907763584,88.47758769230771,298.06376446225124,260.49029099999973,38.12677804295943,66.304,66.304,132.608,262.144,1.0996700000000001,1.0996700000000001,131.50833,132.608,0,560.2077644622512,562.7333990429591,0.9955118452450072,-0.004488154754992771,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
519,1024,1543,64.0,mq,88.70588307692309,121.42108100519444,88.70588307692309,298.8328471590406,260.66716099999974,38.22515513126492,66.432,66.432,132.864,262.144,1.0996700000000001,1.0996700000000001,131.76433,132.864,0,560.9768471590406,563.5206461312647,0.9954858815028553,-0.004514118497144687,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
520,1024,1544,64.0,mq,88.93440000000001,121.73387617576866,88.93440000000001,299.6026761757687,260.87171499999977,38.3236276849642,66.56,66.56,133.12,262.144,1.0996700000000001,1.0996700000000001,132.02033,133.12,0,561.7466761757687,564.335672684964,0.9954123110862768,-0.00458768891372321,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
521,1024,1545,64.0,mq,89.16313846153847,122.04697458935843,89.16313846153847,300.37325151243533,263.15564499999977,38.42219570405728,66.688,66.688,133.376,262.144,1.0996700000000001,1.0996700000000001,132.27633,133.376,0,562.5172515124353,567.2301707040571,0.9916913460619136,-0.008308653938086467,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
522,1024,1546,64.0,mq,89.39209846153847,122.36037624596379,89.39209846153847,301.1445731690407,263.57936399999977,38.52085918854415,66.816,66.816,133.632,262.144,1.0996700000000001,1.0996700000000001,132.53233,133.632,0,563.2885731690408,568.2645531885439,0.9912435502239533,-0.008756449776046765,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
523,1024,1547,64.0,mq,89.62128000000001,122.67408114558474,89.62128000000001,301.9166411455848,263.72009099999974,38.61961813842482,66.944,66.944,133.888,262.144,1.0996700000000001,1.0996700000000001,132.78833,133.888,0,564.0606411455848,569.0160391384245,0.9912912859181563,-0.008708714081843696,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
524,1024,1548,64.0,mq,89.85068307692309,122.98808928822127,89.85068307692309,302.68945544206747,263.87158399999976,38.718472553699286,67.072,67.072,134.144,262.144,1.0996700000000001,1.0996700000000001,133.04433,134.144,0,564.8334554420675,569.778386553699,0.9913213080237373,-0.008678691976262693,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
525,1024,1549,64.0,mq,90.0803076923077,123.30240067387338,90.0803076923077,303.4630160584888,264.04537799999974,38.81742243436754,67.2,67.2,134.4,262.144,1.0996700000000001,1.0996700000000001,133.30033,134.4,0,565.6070160584889,570.5631304343673,0.9913136441674643,-0.00868635583253576,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
526,1024,1550,64.0,mq,90.31015384615385,123.61701530254108,90.31015384615385,304.2373229948488,264.50370199999975,38.9164677804296,67.328,67.328,134.656,262.144,1.0996700000000001,1.0996700000000001,133.55633,134.656,0,566.3813229948488,571.6324997804294,0.9908137189757447,-0.009186281024255304,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
527,1024,1551,64.0,mq,90.54022153846155,123.93193317422437,90.54022153846155,305.0123762511475,264.68057199999976,39.015608591885446,67.456,67.456,134.912,262.144,1.0996700000000001,1.0996700000000001,133.81233,134.912,0,567.1563762511475,572.4205105918852,0.9908037286516961,-0.009196271348303921,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
528,1024,1552,64.0,mq,90.77051076923078,124.24715428892321,90.77051076923078,305.78817582738475,264.8851259999998,39.114844868735084,67.584,67.584,135.168,262.144,1.0996700000000001,1.0996700000000001,134.06833,135.168,0,567.9321758273848,573.2363008687348,0.9907470531204815,-0.009252946879518454,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
529,1024,1553,64.0,mq,91.00102153846154,124.56267864663765,91.00102153846154,306.56472172356075,267.89806800000025,39.21417661097852,67.712,67.712,135.424,262.144,1.0996700000000001,1.0996700000000001,134.32433,135.424,0,568.7087217235608,576.8605746109788,0.9858685907025013,-0.014131409297498728,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
530,1024,1554,64.0,mq,91.23175384615385,124.87850624736768,91.23175384615385,307.3420139396754,268.3248630000002,39.31360381861575,67.84,67.84,135.68,262.144,1.0996700000000001,1.0996700000000001,134.58033,135.68,0,569.4860139396753,577.898796818616,0.9854424634118399,-0.014557536588160053,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
531,1024,1555,64.0,mq,91.4627076923077,125.19463709111331,91.4627076923077,308.1200524757287,268.46097600000024,39.41312649164678,67.968,67.968,135.936,262.144,1.0996700000000001,1.0996700000000001,134.83633,135.936,0,570.2640524757287,578.646432491647,0.985513813712073,-0.014486186287926923,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
532,1024,1556,64.0,mq,91.69388307692309,125.5110711778745,91.69388307692309,308.8988373317207,268.60785500000026,39.512744630071595,68.096,68.096,136.192,262.144,1.0996700000000001,1.0996700000000001,135.09233,136.192,0,571.0428373317206,579.4049296300718,0.985567792280107,-0.014432207719892981,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
533,1024,1557,64.0,mq,91.92528,125.82780850765128,91.92528,309.67836850765127,268.78011100000026,39.612458233890216,68.224,68.224,136.448,262.144,1.0996700000000001,1.0996700000000001,135.34833,136.448,0,571.8223685076513,580.1888992338904,0.9855796435655927,-0.014420356434407347,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
534,1024,1558,64.0,mq,92.15689846153847,126.14484908044363,92.15689846153847,310.4586460035206,269.24151100000023,39.71226730310263,68.352,68.352,136.704,262.144,1.0996700000000001,1.0996700000000001,135.60433,136.704,0,572.6026460035206,581.2621083031029,0.9851023106858589,-0.014897689314141142,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
535,1024,1559,64.0,mq,92.38873846153847,126.46219289625158,92.38873846153847,311.2396698193285,269.42607100000026,39.812171837708824,68.48,68.48,136.96,262.144,1.0996700000000001,1.0996700000000001,135.86033,136.96,0,573.3836698193286,582.0585728377091,0.9850961682840822,-0.014903831715917833,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
536,1024,1560,64.0,mq,92.6208,126.77983995507513,92.6208,312.02143995507515,269.61985900000025,39.91217183770883,68.608,68.608,137.216,262.144,1.0996700000000001,1.0996700000000001,136.11633,137.216,0,574.1654399550752,582.8643608377091,0.9850755656596818,-0.014924434340318255,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
537,1024,1561,64.0,mq,92.8530830769231,127.09779025691422,92.8530830769231,312.8039564107604,271.92224500000026,40.012267303102625,68.736,68.736,137.472,262.144,1.0996700000000001,1.0996700000000001,136.37233,137.472,0,574.9479564107604,585.7788423031029,0.9815102815087026,-0.01848971849129747,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
538,1024,1562,64.0,mq,93.08558769230771,127.41604380176892,93.08558769230771,313.58721918638435,272.34904000000023,40.112458233890216,68.864,68.864,137.728,262.144,1.0996700000000001,1.0996700000000001,136.62833,137.728,0,575.7312191863844,586.8178282338904,0.9811072388838752,-0.018892761116124798,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
539,1024,1563,64.0,mq,93.31831384615386,127.7346005896392,93.31831384615386,314.3712282819469,272.48515300000025,40.2127446300716,68.992,68.992,137.984,262.144,1.0996700000000001,1.0996700000000001,136.88433,137.984,0,576.515228281947,587.5662276300718,0.9811919085399128,-0.01880809146008725,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
540,1024,1564,64.0,mq,93.55126153846156,128.05346062052507,93.55126153846156,315.1559836974482,272.63203200000027,40.31312649164678,69.12,69.12,138.24,262.144,1.0996700000000001,1.0996700000000001,137.14033,138.24,0,577.2999836974482,588.3254884916471,0.9812595153365424,-0.018740484663457617,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
541,1024,1565,64.0,mq,93.78443076923077,128.3726238944265,93.78443076923077,315.94148543288804,272.80428800000027,40.413603818615755,69.248,69.248,138.496,262.144,1.0996700000000001,1.0996700000000001,137.39633,138.496,0,578.085485432888,589.110221818616,0.9812857832415571,-0.018714216758442835,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
542,1024,1566,64.0,mq,94.01782153846155,128.69209041134354,94.01782153846155,316.7277334882666,273.26568800000024,40.51417661097852,69.376,69.376,138.752,262.144,1.0996700000000001,1.0996700000000001,137.65233,138.752,0,578.8717334882666,590.1841946109787,0.9808323211193944,-0.019167678880605596,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
543,1024,1567,64.0,mq,94.25143384615386,129.01186017127617,94.25143384615386,317.5147278635839,273.4502480000003,40.614844868735084,69.504,69.504,139.008,262.144,1.0996700000000001,1.0996700000000001,137.90833,139.008,0,579.6587278635839,590.9814228687353,0.9808408613756606,-0.019159138624339406,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
544,1024,1568,64.0,mq,94.4852676923077,129.33193317422436,94.4852676923077,318.3024685588398,273.64403600000026,40.71560859188544,69.632,69.632,139.264,262.144,1.0996700000000001,1.0996700000000001,138.16433,139.264,0,580.4464685588398,591.7879745918857,0.980835186722293,-0.019164813277707,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
545,1024,1569,64.0,mq,94.71932307692309,129.65230942018815,94.71932307692309,319.09095557403435,301.6925420000001,40.8164677804296,69.76,69.76,139.52,262.144,1.0996700000000001,1.0996700000000001,138.42033,139.52,0,581.2349555740343,620.4493397804297,0.9367967992031825,-0.06320320079681756,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
546,1024,1570,64.0,mq,94.95360000000001,129.9729889091675,94.95360000000001,319.8801889091675,302.1224130000001,40.917422434367545,69.888,69.888,139.776,262.144,1.0996700000000001,1.0996700000000001,138.67633,139.776,0,582.0241889091675,621.4921654343677,0.936494812452518,-0.06350518754748201,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
547,1024,1571,64.0,mq,95.18809846153847,130.29397164116244,95.18809846153847,320.67016856423936,302.2585260000001,41.01847255369928,70.016,70.016,140.032,262.144,1.0996700000000001,1.0996700000000001,138.93233,140.032,0,582.8141685642394,622.2413285536994,0.9366368671121506,-0.06336313288784946,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
548,1024,1572,64.0,mq,95.42281846153847,130.61525761617295,95.42281846153847,321.4608945392499,302.39771500000006,41.11961813842482,70.144,70.144,140.288,262.144,1.0996700000000001,1.0996700000000001,139.18833,140.288,0,583.6048945392499,622.9936631384248,0.9367750092340458,-0.06322499076595423,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
549,1024,1573,64.0,mq,95.65776000000001,130.93684683419906,95.65776000000001,322.25236683419905,302.5730470000001,41.22085918854415,70.272,70.272,140.544,262.144,1.0996700000000001,1.0996700000000001,139.44433,140.544,0,584.3963668341991,623.7822361885443,0.9368595848528773,-0.0631404151471227,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
550,1024,1574,64.0,mq,95.8929230769231,131.2587392952408,95.8929230769231,323.044585449087,303.0344470000001,41.32219570405728,70.4,70.4,140.8,262.144,1.0996700000000001,1.0996700000000001,139.70033,140.8,0,585.188585449087,624.8569727040574,0.9365160524922909,-0.06348394750770912,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
551,1024,1575,64.0,mq,96.1283076923077,131.58093499929805,96.1283076923077,323.8375503839135,303.20670300000006,41.4236276849642,70.528,70.528,141.056,262.144,1.0996700000000001,1.0996700000000001,139.95633,141.056,0,585.9815503839135,625.6426606849643,0.9366074074014883,-0.06339259259851168,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
552,1024,1576,64.0,mq,96.36391384615386,131.9034339463709,96.36391384615386,324.63126163867867,303.7742250000001,41.52515513126492,70.656,70.656,141.312,262.144,1.0996700000000001,1.0996700000000001,140.21233,141.312,0,586.7752616386787,626.823710131265,0.9361089125294899,-0.0638910874705101,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
553,1024,1577,64.0,mq,96.59974153846154,132.22623613645936,96.59974153846154,325.4257192133825,306.09506700000014,41.62677804295943,70.784,70.784,141.568,262.144,1.0996700000000001,1.0996700000000001,140.46833,141.568,0,587.5697192133825,629.7581750429596,0.9330084824596376,-0.0669915175403624,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
554,1024,1578,64.0,mq,96.83579076923078,132.54934156956338,96.83579076923078,326.220923108025,306.52493800000013,41.72849642004773,70.912,70.912,141.824,262.144,1.0996700000000001,1.0996700000000001,140.72433,141.824,0,588.364923108025,630.8017644200479,0.9327255507107864,-0.06727444928921351,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
555,1024,1579,64.0,mq,97.07206153846155,132.87275024568302,97.07206153846155,327.0168733226061,306.6610510000001,41.83031026252983,71.04,71.04,142.08,262.144,1.0996700000000001,1.0996700000000001,140.98033,142.08,0,589.1608733226061,631.55169126253,0.9328783082582192,-0.06712169174178081,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
556,1024,1580,64.0,mq,97.30855384615386,133.1964621648182,97.30855384615386,327.8135698571259,306.8002400000001,41.93221957040573,71.168,71.168,142.336,262.144,1.0996700000000001,1.0996700000000001,141.23633,142.336,0,589.9575698571259,632.3047895704058,0.9330272039500903,-0.0669727960499097,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
557,1024,1581,64.0,mq,97.5452676923077,133.52047732696897,97.5452676923077,328.6110127115844,306.9755720000001,42.03422434367542,71.296,71.296,142.592,262.144,1.0996700000000001,1.0996700000000001,141.49233,142.592,0,590.7550127115844,633.0941263436756,0.9331235090165607,-0.0668764909834393,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
558,1024,1582,64.0,mq,97.78220307692308,133.84479573213534,97.78220307692308,329.4092018859815,307.43697200000014,42.1363245823389,71.424,71.424,142.848,262.144,1.0996700000000001,1.0996700000000001,141.74833,142.848,0,591.5532018859815,634.1696265823391,0.9327996439595733,-0.06720035604042668,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
559,1024,1583,64.0,mq,98.01936,134.1694173803173,98.01936,330.20813738031734,307.6092280000001,42.23852028639618,71.552,71.552,143.104,262.144,1.0996700000000001,1.0996700000000001,142.00433,143.104,0,592.3521373803173,634.9560782863963,0.9329025386747105,-0.06709746132528947,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
560,1024,1584,64.0,mq,98.25673846153848,134.49434227151482,98.25673846153848,331.0078191945918,308.17675000000014,42.34081145584726,71.68,71.68,143.36,262.144,1.0996700000000001,1.0996700000000001,142.26033,143.36,0,593.1518191945918,636.1378914558475,0.9324264867120571,-0.0675735132879429,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
568,1024,1592,64.0,mq,100.16374153846155,137.10465814965607,100.16374153846155,337.4321412265792,313.3436609999998,43.16257756563246,72.704,72.704,145.408,262.144,1.0996700000000001,1.0996700000000001,144.30832999999998,145.408,0,599.5761412265792,646.2225685656322,0.9278167776736888,-0.07218322232631123,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
576,1024,1600,64.0,mq,102.08492307692309,139.73438158079463,102.08492307692309,343.9042277346408,317.75695199999984,43.99045346062052,73.728,73.728,147.456,262.144,1.0996700000000001,1.0996700000000001,146.35632999999999,147.456,0,606.0482277346408,655.5597354606203,0.9244744528258879,-0.0755255471741121,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
584,1024,1608,64.0,mq,104.02028307692309,142.38351256493053,104.02028307692309,350.4240787187767,323.1807090000003,44.82443914081146,74.752,74.752,149.504,262.144,1.0996700000000001,1.0996700000000001,148.40433,149.504,0,612.5680787187766,665.9134781408118,0.9198913955444,-0.08010860445560003,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
592,1024,1616,64.0,mq,105.96982153846156,145.05205110206376,105.96982153846156,356.9916941789869,327.60784200000035,45.66453460620525,75.776,75.776,151.552,262.144,1.0996700000000001,1.0996700000000001,150.45233,151.552,0,619.1356941789869,675.2767066062056,0.9168622108863028,-0.0831377891136972,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
600,1024,1624,64.0,mq,107.93353846153848,147.7399971921943,107.93353846153848,363.60707411527125,332.84242499999993,46.51073985680191,76.8,76.8,153.6,262.144,1.0996700000000001,1.0996700000000001,152.50033,153.6,0,625.7510741152712,685.4534948568019,0.9129008442009576,-0.08709915579904234,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
608,1024,1632,64.0,mq,109.91143384615387,150.4473508353222,109.91143384615387,370.27021852762994,337.28032399999995,47.36305489260143,77.824,77.824,155.648,262.144,1.0996700000000001,1.0996700000000001,154.54833,155.648,0,632.4142185276299,694.8397088926014,0.9101584299716234,-0.08984157002837657,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
616,1024,1640,64.0,mq,111.90350769230771,153.17411203144744,111.90350769230771,376.98112741606286,343.13933499999956,48.22147971360382,78.848,78.848,157.696,262.144,1.0996700000000001,1.0996700000000001,156.59633,157.696,0,639.1251274160629,705.6531447136033,0.9057213621225461,-0.0942786378774539,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
624,1024,1648,64.0,mq,113.90976,155.92028078057,113.90976,383.73980078057,347.59568999999954,49.08601431980907,79.872,79.872,159.744,262.144,1.0996700000000001,1.0996700000000001,158.64433,159.744,0,645.88380078057,715.0700343198085,0.9032455141193966,-0.09675448588060341,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
632,1024,1656,64.0,mq,115.93019076923079,158.6858570826899,115.93019076923079,390.5462386211515,352.1735470000006,49.95665871121719,80.896,80.896,161.792,262.144,1.0996700000000001,1.0996700000000001,160.69233,161.792,0,652.6902386211515,724.6145357112177,0.9007412996214992,-0.09925870037850085,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
640,1024,1664,64.0,mq,117.96480000000001,161.4708409378071,117.96480000000001,397.40044093780716,356.6314400000006,50.83341288782816,81.92,81.92,163.84,262.144,1.0996700000000001,1.0996700000000001,162.74033,163.84,0,659.5444409378072,734.0451828878287,0.8985065992028911,-0.1014934007971089,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
648,1024,1672,64.0,mq,120.01358769230771,164.2752323459217,120.01358769230771,404.3024077305371,366.2593200000001,51.71627684964201,82.944,82.944,165.888,262.144,1.0996700000000001,1.0996700000000001,164.78833,165.888,0,666.4464077305371,748.6519268496421,0.8901952747720436,-0.10980472522795634,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
656,1024,1680,64.0,mq,122.07655384615386,167.09903130703356,122.07655384615386,411.25213899934124,370.78104000000013,52.605250596658706,83.968,83.968,167.936,262.144,1.0996700000000001,1.0996700000000001,166.83633,167.936,0,673.3961389993412,758.1586205966588,0.8881995412376755,-0.11180045876232447,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
